  Kleinman and Bylander pseudopotential conversion
  and Bessel/Fourier transform program. Version 1.25

  Ran on TODAY     


  The l= 0 pseudopotentail is treated as the
  local potential

  NQL=1600 and DELQL= .01500000

B   ca  nrl  nc   pseudopotential with   3.000000 valence electrons

 atom-lda  TODAY       Improved Troullier - Martins potential

 2s(  1.85)  rc= 1.392p(   .80)  rc= 1.39                              

 a =  .0004958 b =  .0125000


 Ratio for l=1 is  -.9501216


  Ghost State Existence Data
 l     0,node-eigen   1,node-eigen    True-eigen   inorm

 1      -.055509278      .000000000     -.218000083    -1


 Pseudo potentials in real space

 number of potentials = 2
 number of radial grid points = 992


Index   r(I)    Local    S pot.   P pot.   Core c  Val c
 931  55.45396   -.1082    .0000    .0000    .0000    .0000
 932  56.15149   -.1069    .0000    .0000    .0000    .0000
 933  56.85780   -.1055    .0000    .0000    .0000    .0000
 934  57.57299   -.1042    .0000    .0000    .0000    .0000
 935  58.29717   -.1029    .0000    .0000    .0000    .0000
 936  59.03047   -.1016    .0000    .0000    .0000    .0000
 937  59.77298   -.1004    .0000    .0000    .0000    .0000
 938  60.52484   -.0991    .0000    .0000    .0000    .0000
 939  61.28616   -.0979    .0000    .0000    .0000    .0000
 940  62.05705   -.0967    .0000    .0000    .0000    .0000
 941  62.83764   -.0955    .0000    .0000    .0000    .0000
 942  63.62804   -.0943    .0000    .0000    .0000    .0000
 943  64.42839   -.0931    .0000    .0000    .0000    .0000
 944  65.23881   -.0920    .0000    .0000    .0000    .0000
 945  66.05942   -.0908    .0000    .0000    .0000    .0000
 946  66.89035   -.0897    .0000    .0000    .0000    .0000
 947  67.73173   -.0886    .0000    .0000    .0000    .0000
 948  68.58370   -.0875    .0000    .0000    .0000    .0000
 949  69.44638   -.0864    .0000    .0000    .0000    .0000
 950  70.31991   -.0853    .0000    .0000    .0000    .0000
 951  71.20444   -.0843    .0000    .0000    .0000    .0000
 952  72.10008   -.0832    .0000    .0000    .0000    .0000
 953  73.00700   -.0822    .0000    .0000    .0000    .0000
 954  73.92532   -.0812    .0000    .0000    .0000    .0000
 955  74.85519   -.0802    .0000    .0000    .0000    .0000
 956  75.79676   -.0792    .0000    .0000    .0000    .0000
 957  76.75017   -.0782    .0000    .0000    .0000    .0000
 958  77.71558   -.0772    .0000    .0000    .0000    .0000
 959  78.69312   -.0762    .0000    .0000    .0000    .0000
 960  79.68297   -.0753    .0000    .0000    .0000    .0000
 961  80.68526   -.0744    .0000    .0000    .0000    .0000
 962  81.70016   -.0734    .0000    .0000    .0000    .0000
 963  82.72783   -.0725    .0000    .0000    .0000    .0000
 964  83.76843   -.0716    .0000    .0000    .0000    .0000
 965  84.82211   -.0707    .0000    .0000    .0000    .0000
 966  85.88905   -.0699    .0000    .0000    .0000    .0000
 967  86.96940   -.0690    .0000    .0000    .0000    .0000
 968  88.06335   -.0681    .0000    .0000    .0000    .0000
 969  89.17106   -.0673    .0000    .0000    .0000    .0000
 970  90.29270   -.0665    .0000    .0000    .0000    .0000
 971  91.42845   -.0656    .0000    .0000    .0000    .0000
 972  92.57848   -.0648    .0000    .0000    .0000    .0000
 973  93.74298   -.0640    .0000    .0000    .0000    .0000
 974  94.92213   -.0632    .0000    .0000    .0000    .0000
 975  96.11611   -.0624    .0000    .0000    .0000    .0000
 976  97.32511   -.0616    .0000    .0000    .0000    .0000
 977  98.54931   -.0609    .0000    .0000    .0000    .0000
 978  99.78892   -.0601    .0000    .0000    .0000    .0000
 979 101.04411   -.0594    .0000    .0000    .0000    .0000
 980 102.31510   -.0586    .0000    .0000    .0000    .0000
 981 103.60207   -.0579    .0000    .0000    .0000    .0000
 982 104.90523   -.0572    .0000    .0000    .0000    .0000
 983 106.22478   -.0565    .0000    .0000    .0000    .0000
 984 107.56093   -.0558    .0000    .0000    .0000    .0000
 985 108.91389   -.0551    .0000    .0000    .0000    .0000
 986 110.28386   -.0544    .0000    .0000    .0000    .0000
 987 111.67107   -.0537    .0000    .0000    .0000    .0000
 988 113.07572   -.0531    .0000    .0000    .0000    .0000
 989 114.49805   -.0524    .0000    .0000    .0000    .0000
 990 115.93826   -.0518    .0000    .0000    .0000    .0000
 991 117.39659   -.0511    .0000    .0000    .0000    .0000
 992 118.87326   -.0505    .0000    .0000    .0000    .0000


 Pseudo potentials in fourier space

 Number of q-space points = 1600
 V(q=0) =   25.48314

 Number of potentials = 2
 Normalization indexs  0     -1

 I   q(I)       Local      S pot.   P pot.   Core c    Val c

  0   0.000                 .00000   .00000
   1   .015 -335077.73360   .00000  -.02699   .00000  2.99947
   2   .030  -83750.32239   .00000  -.05398   .00000  2.99788
   3   .045  -37208.21080   .00000  -.08097   .00000  2.99524
   4   .060  -20918.47362   .00000  -.10795   .00000  2.99155
   5   .075  -13378.65448   .00000  -.13492   .00000  2.98681
   6   .090   -9282.95245   .00000  -.16189   .00000  2.98103
   7   .105   -6813.37558   .00000  -.18885   .00000  2.97421
   8   .120   -5210.52757   .00000  -.21579   .00000  2.96637
   9   .135   -4111.62265   .00000  -.24273   .00000  2.95752
  10   .150   -3325.58487   .00000  -.26964   .00000  2.94766
  11   .165   -2744.00830   .00000  -.29655   .00000  2.93681
  12   .180   -2301.67414   .00000  -.32343   .00000  2.92499
  13   .195   -1957.43669   .00000  -.35029   .00000  2.91220
  14   .210   -1684.29737   .00000  -.37714   .00000  2.89847
  15   .225   -1463.94509   .00000  -.40396   .00000  2.88381
  16   .240   -1283.60549   .00000  -.43076   .00000  2.86824
  17   .255   -1134.14705   .00000  -.45753   .00000  2.85177
  18   .270   -1008.90205   .00000  -.48427   .00000  2.83444
  19   .285    -902.90983   .00000  -.51098   .00000  2.81625
  20   .300    -812.41804   .00000  -.53767   .00000  2.79724
  21   .315    -734.54588   .00000  -.56432   .00000  2.77742
  22   .330    -667.05199   .00000  -.59093   .00000  2.75681
  23   .345    -608.17146   .00000  -.61752   .00000  2.73545
  24   .360    -556.49919   .00000  -.64406   .00000  2.71335
  25   .375    -510.90537   .00000  -.67057   .00000  2.69055
  26   .390    -470.47319   .00000  -.69703   .00000  2.66705
  27   .405    -434.45242   .00000  -.72346   .00000  2.64290
  28   .420    -402.22435   .00000  -.74984   .00000  2.61812
  29   .435    -373.27507   .00000  -.77617   .00000  2.59273
  30   .450    -347.17487   .00000  -.80246   .00000  2.56677
  31   .465    -323.56222   .00000  -.82870   .00000  2.54025
  32   .480    -302.13117   .00000  -.85489   .00000  2.51321
  33   .495    -282.62141   .00000  -.88103   .00000  2.48567
  34   .510    -264.81035   .00000  -.90711   .00000  2.45766
  35   .525    -248.50672   .00000  -.93315   .00000  2.42921
  36   .540    -233.54545   .00000  -.95912   .00000  2.40034
  37   .555    -219.78349   .00000  -.98504   .00000  2.37109
  38   .570    -207.09632   .00000 -1.01090   .00000  2.34148
  39   .585    -195.37521   .00000 -1.03670   .00000  2.31153
  40   .600    -184.52484   .00000 -1.06243   .00000  2.28128
  41   .615    -174.46136   .00000 -1.08811   .00000  2.25075
  42   .630    -165.11079   .00000 -1.11371   .00000  2.21996
  43   .645    -156.40765   .00000 -1.13925   .00000  2.18895
  44   .660    -148.29383   .00000 -1.16473   .00000  2.15773
  45   .675    -140.71757   .00000 -1.19013   .00000  2.12634
  46   .690    -133.63270   .00000 -1.21546   .00000  2.09479
  47   .705    -126.99790   .00000 -1.24072   .00000  2.06311
  48   .720    -120.77611   .00000 -1.26590   .00000  2.03133
  49   .735    -114.93402   .00000 -1.29101   .00000  1.99947
  50   .750    -109.44160   .00000 -1.31604   .00000  1.96754
  51   .765    -104.27175   .00000 -1.34099   .00000  1.93558
  52   .780     -99.39994   .00000 -1.36587   .00000  1.90361
  53   .795     -94.80394   .00000 -1.39066   .00000  1.87164
  54   .810     -90.46355   .00000 -1.41536   .00000  1.83969
  55   .825     -86.36040   .00000 -1.43999   .00000  1.80779
  56   .840     -82.47774   .00000 -1.46452   .00000  1.77596
  57   .855     -78.80027   .00000 -1.48897   .00000  1.74420
  58   .870     -75.31401   .00000 -1.51333   .00000  1.71255
  59   .885     -72.00614   .00000 -1.53760   .00000  1.68102
  60   .900     -68.86490   .00000 -1.56178   .00000  1.64963
  61   .915     -65.87951   .00000 -1.58586   .00000  1.61838
  62   .930     -63.04002   .00000 -1.60985   .00000  1.58730
  63   .945     -60.33728   .00000 -1.63375   .00000  1.55641
  64   .960     -57.76285   .00000 -1.65754   .00000  1.52570
  65   .975     -55.30892   .00000 -1.68124   .00000  1.49521
  66   .990     -52.96828   .00000 -1.70484   .00000  1.46494
  67  1.005     -50.73426   .00000 -1.72833   .00000  1.43490
  68  1.020     -48.60066   .00000 -1.75172   .00000  1.40511
  69  1.035     -46.56173   .00000 -1.77501   .00000  1.37558
  70  1.050     -44.61213   .00000 -1.79819   .00000  1.34632
  71  1.065     -42.74690   .00000 -1.82127   .00000  1.31733
  72  1.080     -40.96141   .00000 -1.84424   .00000  1.28863
  73  1.095     -39.25134   .00000 -1.86709   .00000  1.26022
  74  1.110     -37.61269   .00000 -1.88984   .00000  1.23212
  75  1.125     -36.04169   .00000 -1.91247   .00000  1.20433
  76  1.140     -34.53483   .00000 -1.93499   .00000  1.17686
  77  1.155     -33.08883   .00000 -1.95740   .00000  1.14971
  78  1.170     -31.70062   .00000 -1.97969   .00000  1.12289
  79  1.185     -30.36730   .00000 -2.00186   .00000  1.09641
  80  1.200     -29.08619   .00000 -2.02391   .00000  1.07028
  81  1.215     -27.85473   .00000 -2.04584   .00000  1.04449
  82  1.230     -26.67056   .00000 -2.06766   .00000  1.01905
  83  1.245     -25.53141   .00000 -2.08934   .00000   .99396
  84  1.260     -24.43519   .00000 -2.11091   .00000   .96923
  85  1.275     -23.37992   .00000 -2.13235   .00000   .94486
  86  1.290     -22.36371   .00000 -2.15366   .00000   .92086
  87  1.305     -21.38480   .00000 -2.17485   .00000   .89722
  88  1.320     -20.44152   .00000 -2.19591   .00000   .87395
  89  1.335     -19.53232   .00000 -2.21683   .00000   .85104
  90  1.350     -18.65569   .00000 -2.23763   .00000   .82850
  91  1.365     -17.81023   .00000 -2.25830   .00000   .80634
  92  1.380     -16.99462   .00000 -2.27883   .00000   .78454
  93  1.395     -16.20759   .00000 -2.29922   .00000   .76312
  94  1.410     -15.44795   .00000 -2.31948   .00000   .74206
  95  1.425     -14.71458   .00000 -2.33961   .00000   .72137
  96  1.440     -14.00639   .00000 -2.35960   .00000   .70105
  97  1.455     -13.32238   .00000 -2.37944   .00000   .68110
  98  1.470     -12.66158   .00000 -2.39915   .00000   .66152
  99  1.485     -12.02307   .00000 -2.41872   .00000   .64230
 100  1.500     -11.40597   .00000 -2.43814   .00000   .62344
 101  1.515     -10.80947   .00000 -2.45742   .00000   .60494
 102  1.530     -10.23276   .00000 -2.47656   .00000   .58681
 103  1.545      -9.67510   .00000 -2.49555   .00000   .56902
 104  1.560      -9.13578   .00000 -2.51439   .00000   .55160
 105  1.575      -8.61410   .00000 -2.53309   .00000   .53452
 106  1.590      -8.10943   .00000 -2.55164   .00000   .51779
 107  1.605      -7.62114   .00000 -2.57004   .00000   .50140
 108  1.620      -7.14864   .00000 -2.58829   .00000   .48536
 109  1.635      -6.69136   .00000 -2.60639   .00000   .46966
 110  1.650      -6.24876   .00000 -2.62433   .00000   .45429
 111  1.665      -5.82034   .00000 -2.64212   .00000   .43925
 112  1.680      -5.40559   .00000 -2.65976   .00000   .42454
 113  1.695      -5.00404   .00000 -2.67724   .00000   .41016
 114  1.710      -4.61525   .00000 -2.69457   .00000   .39609
 115  1.725      -4.23878   .00000 -2.71174   .00000   .38234
 116  1.740      -3.87421   .00000 -2.72875   .00000   .36891
 117  1.755      -3.52116   .00000 -2.74560   .00000   .35578
 118  1.770      -3.17924   .00000 -2.76229   .00000   .34295
 119  1.785      -2.84809   .00000 -2.77882   .00000   .33043
 120  1.800      -2.52735   .00000 -2.79520   .00000   .31820
 121  1.815      -2.21671   .00000 -2.81140   .00000   .30627
 122  1.830      -1.91582   .00000 -2.82745   .00000   .29462
 123  1.845      -1.62438   .00000 -2.84333   .00000   .28325
 124  1.860      -1.34211   .00000 -2.85905   .00000   .27217
 125  1.875      -1.06870   .00000 -2.87460   .00000   .26135
 126  1.890       -.80390   .00000 -2.88998   .00000   .25081
 127  1.905       -.54743   .00000 -2.90520   .00000   .24054
 128  1.920       -.29904   .00000 -2.92025   .00000   .23052
 129  1.935       -.05848   .00000 -2.93514   .00000   .22076
 130  1.950        .17446   .00000 -2.94985   .00000   .21126
 131  1.965        .40004   .00000 -2.96439   .00000   .20200
 132  1.980        .61845   .00000 -2.97876   .00000   .19299
 133  1.995        .82991   .00000 -2.99297   .00000   .18421
 134  2.010       1.03462   .00000 -3.00700   .00000   .17567
 135  2.025       1.23278   .00000 -3.02085   .00000   .16737
 136  2.040       1.42458   .00000 -3.03454   .00000   .15929
 137  2.055       1.61019   .00000 -3.04805   .00000   .15143
 138  2.070       1.78979   .00000 -3.06138   .00000   .14379
 139  2.085       1.96356   .00000 -3.07454   .00000   .13636
 140  2.100       2.13164   .00000 -3.08753   .00000   .12914
 141  2.115       2.29420   .00000 -3.10034   .00000   .12213
 142  2.130       2.45140   .00000 -3.11297   .00000   .11532
 143  2.145       2.60338   .00000 -3.12542   .00000   .10871
 144  2.160       2.75027   .00000 -3.13770   .00000   .10229
 145  2.175       2.89223   .00000 -3.14980   .00000   .09606
 146  2.190       3.02938   .00000 -3.16172   .00000   .09001
 147  2.205       3.16185   .00000 -3.17346   .00000   .08415
 148  2.220       3.28976   .00000 -3.18502   .00000   .07846
 149  2.235       3.41324   .00000 -3.19640   .00000   .07295
 150  2.250       3.53239   .00000 -3.20760   .00000   .06761
 151  2.265       3.64735   .00000 -3.21862   .00000   .06243
 152  2.280       3.75821   .00000 -3.22945   .00000   .05742
 153  2.295       3.86507   .00000 -3.24011   .00000   .05256
 154  2.310       3.96806   .00000 -3.25058   .00000   .04787
 155  2.325       4.06725   .00000 -3.26087   .00000   .04332
 156  2.340       4.16275   .00000 -3.27098   .00000   .03892
 157  2.355       4.25466   .00000 -3.28090   .00000   .03467
 158  2.370       4.34306   .00000 -3.29064   .00000   .03056
 159  2.385       4.42804   .00000 -3.30019   .00000   .02658
 160  2.400       4.50969   .00000 -3.30956   .00000   .02274
 161  2.415       4.58809   .00000 -3.31875   .00000   .01904
 162  2.430       4.66332   .00000 -3.32775   .00000   .01546
 163  2.445       4.73547   .00000 -3.33657   .00000   .01201
 164  2.460       4.80460   .00000 -3.34520   .00000   .00868
 165  2.475       4.87079   .00000 -3.35364   .00000   .00547
 166  2.490       4.93411   .00000 -3.36190   .00000   .00238
 167  2.505       4.99464   .00000 -3.36997   .00000  -.00060
 168  2.520       5.05244   .00000 -3.37786   .00000  -.00347
 169  2.535       5.10758   .00000 -3.38556   .00000  -.00623
 170  2.550       5.16011   .00000 -3.39307   .00000  -.00889
 171  2.565       5.21012   .00000 -3.40040   .00000  -.01144
 172  2.580       5.25764   .00000 -3.40754   .00000  -.01389
 173  2.595       5.30276   .00000 -3.41449   .00000  -.01625
 174  2.610       5.34552   .00000 -3.42126   .00000  -.01851
 175  2.625       5.38597   .00000 -3.42783   .00000  -.02068
 176  2.640       5.42418   .00000 -3.43422   .00000  -.02276
 177  2.655       5.46020   .00000 -3.44043   .00000  -.02475
 178  2.670       5.49408   .00000 -3.44644   .00000  -.02665
 179  2.685       5.52587   .00000 -3.45227   .00000  -.02848
 180  2.700       5.55563   .00000 -3.45791   .00000  -.03022
 181  2.715       5.58339   .00000 -3.46336   .00000  -.03188
 182  2.730       5.60921   .00000 -3.46863   .00000  -.03347
 183  2.745       5.63313   .00000 -3.47371   .00000  -.03499
 184  2.760       5.65519   .00000 -3.47860   .00000  -.03643
 185  2.775       5.67545   .00000 -3.48330   .00000  -.03780
 186  2.790       5.69394   .00000 -3.48782   .00000  -.03911
 187  2.805       5.71071   .00000 -3.49215   .00000  -.04035
 188  2.820       5.72580   .00000 -3.49629   .00000  -.04152
 189  2.835       5.73924   .00000 -3.50025   .00000  -.04263
 190  2.850       5.75108   .00000 -3.50402   .00000  -.04368
 191  2.865       5.76135   .00000 -3.50760   .00000  -.04468
 192  2.880       5.77009   .00000 -3.51099   .00000  -.04562
 193  2.895       5.77733   .00000 -3.51420   .00000  -.04650
 194  2.910       5.78312   .00000 -3.51723   .00000  -.04733
 195  2.925       5.78749   .00000 -3.52007   .00000  -.04810
 196  2.940       5.79047   .00000 -3.52272   .00000  -.04883
 197  2.955       5.79209   .00000 -3.52518   .00000  -.04951
 198  2.970       5.79239   .00000 -3.52746   .00000  -.05014
 199  2.985       5.79139   .00000 -3.52956   .00000  -.05072
 200  3.000       5.78914   .00000 -3.53147   .00000  -.05126
 201  3.015       5.78566   .00000 -3.53320   .00000  -.05176
 202  3.030       5.78097   .00000 -3.53474   .00000  -.05222
 203  3.045       5.77512   .00000 -3.53610   .00000  -.05263
 204  3.060       5.76812   .00000 -3.53728   .00000  -.05301
 205  3.075       5.76000   .00000 -3.53827   .00000  -.05335
 206  3.090       5.75080   .00000 -3.53909   .00000  -.05366
 207  3.105       5.74054   .00000 -3.53971   .00000  -.05393
 208  3.120       5.72924   .00000 -3.54016   .00000  -.05416
 209  3.135       5.71694   .00000 -3.54043   .00000  -.05436
 210  3.150       5.70365   .00000 -3.54051   .00000  -.05453
 211  3.165       5.68940   .00000 -3.54042   .00000  -.05467
 212  3.180       5.67421   .00000 -3.54014   .00000  -.05479
 213  3.195       5.65812   .00000 -3.53968   .00000  -.05487
 214  3.210       5.64114   .00000 -3.53905   .00000  -.05492
 215  3.225       5.62329   .00000 -3.53824   .00000  -.05495
 216  3.240       5.60460   .00000 -3.53724   .00000  -.05496
 217  3.255       5.58509   .00000 -3.53608   .00000  -.05494
 218  3.270       5.56478   .00000 -3.53473   .00000  -.05489
 219  3.285       5.54369   .00000 -3.53321   .00000  -.05483
 220  3.300       5.52185   .00000 -3.53151   .00000  -.05474
 221  3.315       5.49926   .00000 -3.52963   .00000  -.05463
 222  3.330       5.47596   .00000 -3.52758   .00000  -.05450
 223  3.345       5.45197   .00000 -3.52536   .00000  -.05435
 224  3.360       5.42729   .00000 -3.52297   .00000  -.05419
 225  3.375       5.40195   .00000 -3.52040   .00000  -.05400
 226  3.390       5.37598   .00000 -3.51765   .00000  -.05380
 227  3.405       5.34938   .00000 -3.51474   .00000  -.05359
 228  3.420       5.32217   .00000 -3.51166   .00000  -.05335
 229  3.435       5.29438   .00000 -3.50840   .00000  -.05310
 230  3.450       5.26601   .00000 -3.50498   .00000  -.05284
 231  3.465       5.23709   .00000 -3.50139   .00000  -.05257
 232  3.480       5.20764   .00000 -3.49762   .00000  -.05228
 233  3.495       5.17766   .00000 -3.49370   .00000  -.05198
 234  3.510       5.14718   .00000 -3.48960   .00000  -.05167
 235  3.525       5.11621   .00000 -3.48534   .00000  -.05134
 236  3.540       5.08477   .00000 -3.48091   .00000  -.05101
 237  3.555       5.05287   .00000 -3.47632   .00000  -.05067
 238  3.570       5.02052   .00000 -3.47157   .00000  -.05031
 239  3.585       4.98775   .00000 -3.46665   .00000  -.04995
 240  3.600       4.95456   .00000 -3.46158   .00000  -.04958
 241  3.615       4.92096   .00000 -3.45634   .00000  -.04920
 242  3.630       4.88699   .00000 -3.45094   .00000  -.04881
 243  3.645       4.85264   .00000 -3.44538   .00000  -.04842
 244  3.660       4.81793   .00000 -3.43966   .00000  -.04802
 245  3.675       4.78287   .00000 -3.43379   .00000  -.04761
 246  3.690       4.74748   .00000 -3.42776   .00000  -.04720
 247  3.705       4.71177   .00000 -3.42157   .00000  -.04678
 248  3.720       4.67575   .00000 -3.41523   .00000  -.04635
 249  3.735       4.63944   .00000 -3.40873   .00000  -.04593
 250  3.750       4.60284   .00000 -3.40208   .00000  -.04549
 251  3.765       4.56597   .00000 -3.39528   .00000  -.04506
 252  3.780       4.52884   .00000 -3.38833   .00000  -.04462
 253  3.795       4.49146   .00000 -3.38123   .00000  -.04417
 254  3.810       4.45385   .00000 -3.37398   .00000  -.04373
 255  3.825       4.41601   .00000 -3.36658   .00000  -.04328
 256  3.840       4.37795   .00000 -3.35904   .00000  -.04283
 257  3.855       4.33969   .00000 -3.35135   .00000  -.04237
 258  3.870       4.30123   .00000 -3.34351   .00000  -.04192
 259  3.885       4.26260   .00000 -3.33553   .00000  -.04146
 260  3.900       4.22378   .00000 -3.32741   .00000  -.04100
 261  3.915       4.18481   .00000 -3.31914   .00000  -.04054
 262  3.930       4.14568   .00000 -3.31074   .00000  -.04008
 263  3.945       4.10641   .00000 -3.30219   .00000  -.03962
 264  3.960       4.06700   .00000 -3.29351   .00000  -.03915
 265  3.975       4.02747   .00000 -3.28469   .00000  -.03869
 266  3.990       3.98783   .00000 -3.27573   .00000  -.03823
 267  4.005       3.94808   .00000 -3.26664   .00000  -.03777
 268  4.020       3.90823   .00000 -3.25741   .00000  -.03731
 269  4.035       3.86829   .00000 -3.24805   .00000  -.03684
 270  4.050       3.82827   .00000 -3.23856   .00000  -.03638
 271  4.065       3.78818   .00000 -3.22894   .00000  -.03592
 272  4.080       3.74803   .00000 -3.21918   .00000  -.03547
 273  4.095       3.70783   .00000 -3.20931   .00000  -.03501
 274  4.110       3.66757   .00000 -3.19930   .00000  -.03455
 275  4.125       3.62728   .00000 -3.18917   .00000  -.03410
 276  4.140       3.58696   .00000 -3.17891   .00000  -.03364
 277  4.155       3.54661   .00000 -3.16853   .00000  -.03319
 278  4.170       3.50625   .00000 -3.15802   .00000  -.03274
 279  4.185       3.46588   .00000 -3.14740   .00000  -.03230
 280  4.200       3.42551   .00000 -3.13666   .00000  -.03185
 281  4.215       3.38515   .00000 -3.12579   .00000  -.03141
 282  4.230       3.34480   .00000 -3.11481   .00000  -.03097
 283  4.245       3.30447   .00000 -3.10372   .00000  -.03053
 284  4.260       3.26416   .00000 -3.09251   .00000  -.03010
 285  4.275       3.22389   .00000 -3.08118   .00000  -.02966
 286  4.290       3.18366   .00000 -3.06975   .00000  -.02924
 287  4.305       3.14348   .00000 -3.05820   .00000  -.02881
 288  4.320       3.10335   .00000 -3.04654   .00000  -.02838
 289  4.335       3.06327   .00000 -3.03478   .00000  -.02796
 290  4.350       3.02327   .00000 -3.02291   .00000  -.02755
 291  4.365       2.98333   .00000 -3.01093   .00000  -.02713
 292  4.380       2.94347   .00000 -2.99884   .00000  -.02672
 293  4.395       2.90370   .00000 -2.98666   .00000  -.02631
 294  4.410       2.86401   .00000 -2.97437   .00000  -.02591
 295  4.425       2.82442   .00000 -2.96198   .00000  -.02550
 296  4.440       2.78492   .00000 -2.94950   .00000  -.02511
 297  4.455       2.74553   .00000 -2.93691   .00000  -.02471
 298  4.470       2.70626   .00000 -2.92423   .00000  -.02432
 299  4.485       2.66709   .00000 -2.91146   .00000  -.02393
 300  4.500       2.62805   .00000 -2.89859   .00000  -.02355
 301  4.515       2.58913   .00000 -2.88562   .00000  -.02317
 302  4.530       2.55034   .00000 -2.87257   .00000  -.02279
 303  4.545       2.51169   .00000 -2.85943   .00000  -.02242
 304  4.560       2.47318   .00000 -2.84620   .00000  -.02205
 305  4.575       2.43481   .00000 -2.83288   .00000  -.02168
 306  4.590       2.39659   .00000 -2.81948   .00000  -.02132
 307  4.605       2.35852   .00000 -2.80599   .00000  -.02096
 308  4.620       2.32061   .00000 -2.79242   .00000  -.02060
 309  4.635       2.28286   .00000 -2.77877   .00000  -.02025
 310  4.650       2.24528   .00000 -2.76504   .00000  -.01991
 311  4.665       2.20787   .00000 -2.75123   .00000  -.01956
 312  4.680       2.17063   .00000 -2.73735   .00000  -.01922
 313  4.695       2.13356   .00000 -2.72338   .00000  -.01889
 314  4.710       2.09668   .00000 -2.70935   .00000  -.01856
 315  4.725       2.05999   .00000 -2.69524   .00000  -.01823
 316  4.740       2.02348   .00000 -2.68106   .00000  -.01791
 317  4.755       1.98717   .00000 -2.66681   .00000  -.01758
 318  4.770       1.95105   .00000 -2.65249   .00000  -.01727
 319  4.785       1.91513   .00000 -2.63811   .00000  -.01696
 320  4.800       1.87941   .00000 -2.62366   .00000  -.01665
 321  4.815       1.84389   .00000 -2.60914   .00000  -.01634
 322  4.830       1.80859   .00000 -2.59456   .00000  -.01604
 323  4.845       1.77350   .00000 -2.57992   .00000  -.01574
 324  4.860       1.73862   .00000 -2.56522   .00000  -.01545
 325  4.875       1.70396   .00000 -2.55047   .00000  -.01516
 326  4.890       1.66951   .00000 -2.53565   .00000  -.01488
 327  4.905       1.63530   .00000 -2.52078   .00000  -.01459
 328  4.920       1.60130   .00000 -2.50586   .00000  -.01432
 329  4.935       1.56754   .00000 -2.49088   .00000  -.01404
 330  4.950       1.53401   .00000 -2.47585   .00000  -.01377
 331  4.965       1.50071   .00000 -2.46077   .00000  -.01350
 332  4.980       1.46764   .00000 -2.44565   .00000  -.01324
 333  4.995       1.43482   .00000 -2.43047   .00000  -.01298
 334  5.010       1.40223   .00000 -2.41525   .00000  -.01272
 335  5.025       1.36989   .00000 -2.39999   .00000  -.01247
 336  5.040       1.33779   .00000 -2.38469   .00000  -.01222
 337  5.055       1.30593   .00000 -2.36934   .00000  -.01198
 338  5.070       1.27433   .00000 -2.35395   .00000  -.01174
 339  5.085       1.24298   .00000 -2.33853   .00000  -.01150
 340  5.100       1.21187   .00000 -2.32306   .00000  -.01126
 341  5.115       1.18103   .00000 -2.30757   .00000  -.01103
 342  5.130       1.15043   .00000 -2.29203   .00000  -.01081
 343  5.145       1.12010   .00000 -2.27647   .00000  -.01058
 344  5.160       1.09002   .00000 -2.26087   .00000  -.01036
 345  5.175       1.06021   .00000 -2.24525   .00000  -.01014
 346  5.190       1.03066   .00000 -2.22959   .00000  -.00993
 347  5.205       1.00137   .00000 -2.21391   .00000  -.00972
 348  5.220        .97234   .00000 -2.19821   .00000  -.00951
 349  5.235        .94358   .00000 -2.18248   .00000  -.00931
 350  5.250        .91509   .00000 -2.16672   .00000  -.00911
 351  5.265        .88687   .00000 -2.15095   .00000  -.00891
 352  5.280        .85892   .00000 -2.13515   .00000  -.00872
 353  5.295        .83123   .00000 -2.11934   .00000  -.00853
 354  5.310        .80382   .00000 -2.10351   .00000  -.00834
 355  5.325        .77668   .00000 -2.08766   .00000  -.00815
 356  5.340        .74982   .00000 -2.07180   .00000  -.00797
 357  5.355        .72323   .00000 -2.05593   .00000  -.00779
 358  5.370        .69691   .00000 -2.04005   .00000  -.00762
 359  5.385        .67087   .00000 -2.02415   .00000  -.00744
 360  5.400        .64511   .00000 -2.00825   .00000  -.00728
 361  5.415        .61962   .00000 -1.99234   .00000  -.00711
 362  5.430        .59441   .00000 -1.97642   .00000  -.00694
 363  5.445        .56948   .00000 -1.96050   .00000  -.00678
 364  5.460        .54483   .00000 -1.94457   .00000  -.00663
 365  5.475        .52045   .00000 -1.92864   .00000  -.00647
 366  5.490        .49636   .00000 -1.91271   .00000  -.00632
 367  5.505        .47254   .00000 -1.89679   .00000  -.00617
 368  5.520        .44901   .00000 -1.88086   .00000  -.00602
 369  5.535        .42575   .00000 -1.86494   .00000  -.00588
 370  5.550        .40278   .00000 -1.84902   .00000  -.00574
 371  5.565        .38008   .00000 -1.83311   .00000  -.00560
 372  5.580        .35767   .00000 -1.81720   .00000  -.00546
 373  5.595        .33554   .00000 -1.80131   .00000  -.00533
 374  5.610        .31369   .00000 -1.78542   .00000  -.00520
 375  5.625        .29211   .00000 -1.76955   .00000  -.00507
 376  5.640        .27082   .00000 -1.75368   .00000  -.00494
 377  5.655        .24981   .00000 -1.73783   .00000  -.00482
 378  5.670        .22908   .00000 -1.72200   .00000  -.00470
 379  5.685        .20863   .00000 -1.70618   .00000  -.00458
 380  5.700        .18846   .00000 -1.69038   .00000  -.00446
 381  5.715        .16856   .00000 -1.67460   .00000  -.00435
